Date,Price
2035-10-08,39.92569963542492
2035-10-09,39.76032815433527
2035-10-10,40.70696911688152
2035-10-11,40.00665012465377
2035-10-12,41.11122464689351
2035-10-13,40.058977124696334
2035-10-14,40.28619940121977
2035-10-15,40.37617438574287
2035-10-16,40.446715178905656
2035-10-17,40.10060429055974
2035-10-18,40.413401601828056
2035-10-19,40.88424121343034
2035-10-20,39.96978327882289
2035-10-21,40.498510527139686
2035-10-22,40.51365337823644
2035-10-23,39.39148979511834
2035-10-24,41.82580532938054
2035-10-25,41.63935512111641
2035-10-26,41.563372864445
2035-10-27,41.85596364459629
2035-10-28,41.252594937736376
2035-10-29,41.65111553885521
2035-10-30,41.9623762641908
2035-10-31,41.01602223109899
2035-11-01,40.468910635184606
2035-11-02,40.99939888864621
2035-11-03,41.184035374522274
2035-11-04,40.23056426733684
2035-11-05,40.05150425884061
2035-11-06,41.572272181484955
2035-11-07,40.41228292454722
2035-11-08,40.7184034028453
2035-11-09,40.1657780479906
2035-11-10,42.08660732485628
2035-11-11,40.812363977634654
2035-11-12,40.39225067226937
2035-11-13,40.985043406642504
2035-11-14,41.15916325220232
2035-11-15,43.07026577452739
2035-11-16,42.727885305576905
2035-11-17,42.60053672242836
2035-11-18,42.93198888928293
2035-11-19,42.63134685887178
2035-11-20,40.60048819148814
2035-11-21,42.185875948887734
2035-11-22,41.21761466648016
2035-11-23,42.49634920172759
2035-11-24,42.14626352366696
2035-11-25,41.71056112003667
2035-11-26,43.30303208460376
2035-11-27,43.47454902365584
2035-11-28,44.51463257239062
2035-11-29,45.728128221547735
2035-11-30,45.29864968992311
2035-12-01,46.27426258276451
2035-12-02,47.56674602465922
2035-12-03,48.41040613374973
2035-12-04,49.02674445604048
2035-12-05,47.05681018473874
2035-12-06,45.09629557968956
2035-12-07,43.405511766394824
2035-12-08,42.6808347342398
2035-12-09,44.34149087497554
2035-12-10,44.28168671466204
2035-12-11,41.206552877723595
2035-12-12,41.81661521418137
2035-12-13,42.3979452081444
2035-12-14,45.355579460183726
2035-12-15,46.279981496497186
2035-12-16,45.42958248157842
2035-12-17,46.01439248177244
2035-12-18,44.85294086014778
2035-12-19,44.844510835179264
2035-12-20,45.66229781644879
2035-12-21,44.26579223298127
2035-12-22,43.294053635947385
2035-12-23,45.4861008288884
2035-12-24,44.41652158897349
2035-12-25,45.950609117169535
2035-12-26,45.23811451613987
2035-12-27,42.866177774915506
2035-12-28,42.96901737973008
2035-12-29,43.450982766489616
2035-12-30,42.792763862411135
2035-12-31,44.019361134971064
2036-01-01,45.225783546400734
2036-01-02,45.79656800363044
2036-01-03,45.85675509703864
2036-01-04,45.536892877678255
2036-01-05,46.61708695236481
2036-01-06,47.61375952135483
2036-01-07,45.32874434455982
2036-01-08,44.67434289300924
2036-01-09,43.769498008475296
2036-01-10,41.80553664800362
2036-01-11,42.055540405525754
2036-01-12,42.25054708583475
2036-01-13,42.150936114380826
2036-01-14,42.877493720271325
2036-01-15,42.3832227709884
2036-01-16,42.54907784539098
2036-01-17,43.42788247239521
2036-01-18,42.811660766757704
2036-01-19,42.00581809422022
2036-01-20,42.621887309879625
2036-01-21,42.054113016545436
2036-01-22,41.43747965494845
2036-01-23,41.59693300584613
2036-01-24,41.75441184331024
2036-01-25,41.0967587955272
2036-01-26,41.75797070501704
2036-01-27,39.78533093331398
2036-01-28,37.5152733302875
2036-01-29,38.32178046791594
2036-01-30,39.0116024344496
2036-01-31,39.09400369041307
2036-02-01,39.0537453012314
2036-02-02,36.96973504496787
2036-02-03,39.158027835976014
2036-02-04,39.003867783946035
2036-02-05,38.152897517827924
2036-02-06,36.862064652566104
2036-02-07,37.29645005776303
2036-02-08,37.2512645508469
2036-02-09,36.42921474133825
2036-02-10,35.59407739836176
2036-02-11,37.23638951273828
2036-02-12,37.90034208962475
2036-02-13,37.235608965033514
2036-02-14,36.378250967772196
2036-02-15,35.766174760097556
2036-02-16,35.485107372507244
2036-02-17,33.97138922209709
2036-02-18,35.46413802687408
2036-02-19,36.51452572593567
2036-02-20,37.740228196062645
2036-02-21,38.50447570548477
2036-02-22,38.065379165519246
2036-02-23,38.496162840324686
2036-02-24,38.49895664963071
2036-02-25,37.95648416497821
2036-02-26,38.575497908586975
2036-02-27,39.40575103038298
2036-02-28,41.30325455311136
2036-02-29,40.39709057589275
2036-03-01,39.464523657159134
2036-03-02,40.25302638034179
2036-03-03,40.92781574519692
2036-03-04,38.776627989787514
2036-03-05,39.27369991233621
2036-03-06,39.860669099257635
2036-03-07,38.85208247712095
2036-03-08,39.285085466878144
2036-03-09,38.66660775402622
2036-03-10,39.84813672540433
2036-03-11,40.249546668887405
2036-03-12,40.32701146064646
2036-03-13,40.948519478905936
2036-03-14,38.75137849370379
2036-03-15,39.08619815804968
2036-03-16,39.905654994036325
2036-03-17,40.10552343596684
2036-03-18,39.680159938890924
2036-03-19,41.79503509475033
2036-03-20,42.28686838283547
2036-03-21,42.81386192734714
2036-03-22,41.92160101723047
2036-03-23,42.00236762749155
2036-03-24,42.09364271381524
2036-03-25,40.17527135728586
2036-03-26,40.79783612870549
2036-03-27,41.85126526185057
2036-03-28,42.98008888825618
2036-03-29,45.054219014526346
2036-03-30,45.66721281654396
2036-03-31,45.6581111720063
2036-04-01,45.10650483683212
2036-04-02,45.4710532798416
2036-04-03,45.64828727382278
2036-04-04,44.90331759539451
2036-04-05,44.42086526231245
2036-04-06,45.37721776335651
2036-04-07,46.81847479114035
2036-04-08,46.69327933560303
2036-04-09,46.20370419338338
2036-04-10,46.419222478498405
2036-04-11,45.46217054288655
2036-04-12,45.642817164125496
2036-04-13,44.63383489468155
2036-04-14,43.91838837914439
2036-04-15,44.22491223930871
2036-04-16,44.84480136777183
2036-04-17,45.61828689554388
2036-04-18,44.58108818949513
2036-04-19,45.88515414537126
2036-04-20,47.76144061602464
2036-04-21,47.65519204043318
2036-04-22,48.08388515698463
2036-04-23,48.41411623910478
2036-04-24,48.04053299650875
2036-04-25,49.34071155376731
2036-04-26,48.16357018369462
2036-04-27,48.571789373324165
2036-04-28,48.16884676809264
2036-04-29,49.532608519903334
2036-04-30,50.350032959253404
2036-05-01,48.81938821041253
2036-05-02,49.87217052006863
2036-05-03,49.39368459073674
2036-05-04,50.22952255414734
2036-05-05,51.61165310248912
2036-05-06,51.323768493541344
2036-05-07,49.58454904041889
2036-05-08,48.15877835912388
2036-05-09,47.06797217683082
2036-05-10,46.56455899623878
2036-05-11,46.553449162608345
2036-05-12,46.675918585863
2036-05-13,47.08979742404125
2036-05-14,46.288144876137125
2036-05-15,46.34927258917972
2036-05-16,46.66601724092597
2036-05-17,48.51320233938922
2036-05-18,46.22676885294416
2036-05-19,45.936157327975245
2036-05-20,42.822217298321725
2036-05-21,43.59238283124233
2036-05-22,43.278512840500646
2036-05-23,41.94727475496627
2036-05-24,41.15869514823786
2036-05-25,41.45899453508981
2036-05-26,39.30450808658845
2036-05-27,38.48056080502369
2036-05-28,36.39110549764271
2036-05-29,37.36196497919856
2036-05-30,37.305699727888204
2036-05-31,36.86591955328415
2036-06-01,35.65617169353655
2036-06-02,34.57166491045585
2036-06-03,33.96243003218427
2036-06-04,34.88694213843581
2036-06-05,33.02317827668455
2036-06-06,33.115522483422424
2036-06-07,32.341447681689914
2036-06-08,32.0939353916404
2036-06-09,32.81106964944114
2036-06-10,33.71932774903895
2036-06-11,31.273676172047985
2036-06-12,32.31229670403118
2036-06-13,32.61523837288489
2036-06-14,33.419225468225065
2036-06-15,33.17977684115962
2036-06-16,33.23510058306384
2036-06-17,35.76567075105642
2036-06-18,35.47209365385635
2036-06-19,36.095096640023066
2036-06-20,36.87456491321592
2036-06-21,37.88070624091566
2036-06-22,37.48646993907633
2036-06-23,37.95644993035761
2036-06-24,37.3529786758846
2036-06-25,36.971183645228834
2036-06-26,37.05576026944554
2036-06-27,36.4226057891021
2036-06-28,36.17169730837921
2036-06-29,36.01457079313539
2036-06-30,35.22548257211514
2036-07-01,35.28828311544916
2036-07-02,35.08380531371701
2036-07-03,34.2336970692477
2036-07-04,33.336944424052234
2036-07-05,32.667168645331756
2036-07-06,33.46886942187896
2036-07-07,35.24341139392908
2036-07-08,34.039716237502844
2036-07-09,32.54585301375816
2036-07-10,30.733710317453387
2036-07-11,32.230484785543226
2036-07-12,33.260253869071946
2036-07-13,33.37126305197866
2036-07-14,33.76644500086722
2036-07-15,32.857471138881195
2036-07-16,32.76505030765199
2036-07-17,31.772132072676783
2036-07-18,29.57968143020814
2036-07-19,29.055080101643554
2036-07-20,30.071785001148797
2036-07-21,30.8366201963086
2036-07-22,30.363171748030084
2036-07-23,29.134100281547916
2036-07-24,30.343458922393864
2036-07-25,31.80883596760087
2036-07-26,32.444995555998005
2036-07-27,31.435679703972582
2036-07-28,33.13411551042154
2036-07-29,34.91508040511914
2036-07-30,33.90585931461227
2036-07-31,34.15584424066704
2036-08-01,35.15794726674021
2036-08-02,34.31438062610714
2036-08-03,34.737614251289216
2036-08-04,33.71235464998513
2036-08-05,36.097248661241
2036-08-06,36.74105538290092
2036-08-07,35.78533013593585
2036-08-08,35.33633642952573
2036-08-09,34.16442206075844
2036-08-10,35.32879483845764
2036-08-11,33.66302965642248
2036-08-12,34.554319691300975
2036-08-13,36.33947365686932
2036-08-14,36.021760002458024
2036-08-15,35.900637990823185
2036-08-16,33.68759253517531
2036-08-17,32.95494246255559
2036-08-18,34.31636109397144
2036-08-19,36.31591797364149
2036-08-20,35.072482682349445
2036-08-21,35.732410668483595
2036-08-22,34.33623307832217
2036-08-23,33.374454538972174
2036-08-24,30.5513954623556
2036-08-25,31.002304011135863
2036-08-26,30.903651950472963
2036-08-27,31.31372836240412
2036-08-28,30.993703122036933
2036-08-29,31.47924888590147
2036-08-30,32.78382890162874
2036-08-31,33.889019091498994
2036-09-01,34.90532767807363
2036-09-02,34.743674751791914
2036-09-03,34.24727172310166
2036-09-04,34.9650755998306
2036-09-05,34.489649771447176
2036-09-06,33.4185819847832
2036-09-07,35.1022000347284
2036-09-08,35.88955361417307
